2082	2059	2604	2270	2067	2049	2086	2059	2082	2279	2082	2060	2148	2060	2197	2056	2059	2204	2621	2056	2116	2060	0	2388	2056	2059	2046	2081	2104	2056	2056	2059	0	2204	2117	2611	2152	0	2460	2152	0	2386	2086	2234	2054	2388	2059	2386	2124	2496	2386	2086	2059	2621	2577	2331	2554	2059	2082	2067	2152	2386	2475	0	2388	2446	2059	2059	2059	2388	0	2046	2090	0	2135	0	2204	2056	2601	2056	2056	2386	2056	2270	2056	2056	2059	0	2043	2386	2152	2181	0	2496	2104	2152	2386	0	0
2279	2270	2508	2208	2279	2378	2270	2202	2202	2279	2483	2595	2202	2479	2208	2279	2505	2279	2580	2487	2439	2202	2542	0	2531	2279	2483	2432	2240	2202	2315	2279	2202	2495	0	2595	2279	2738	2395	2240	0	2411	2279	2487	2263	2240	2270	2344	2202	2505	2371	2202	2479	2566	2566	2483	2554	2315	2202	2202	2202	2371	2479	0	2202	2581	2479	2287	2279	2270	2487	2400	2454	2279	2270	2279	2524	2270	2566	2279	2270	2378	2279	2240	2279	2202	2202	2202	2382	2483	2240	2487	2760	2495	2202	2202	2344	2637	2647
2570	2554	2571	2554	2570	2554	2554	2679	2554	2570	2570	2678	2554	2570	2570	2554	2608	2554	2608	0	2570	0	2554	0	0	0	0	2554	2554	2570	2554	2554	2554	0	2589	2632	0	2711	2624	2554	0	0	2675	2554	2679	2554	2554	0	2570	0	2624	2570	2571	2608	2580	2554	2679	2554	2570	0	2554	2571	2580	2670	2554	2697	2571	0	2570	2589	2589	2605	0	2554	2589	2570	0	2594	2594	0	2554	2571	0	2589	0	0	0	2570	2612	0	2571	0	0	0	2552	2554	2571	2662	2655
2248	2248	2530	2264	2248	2248	2248	2248	2250	2248	2525	2248	2248	2548	2248	2248	2719	2248	2593	2250	2248	2248	2530	2341	2548	2250	2488	2248	2248	0	2248	2248	2248	2250	2248	2615	2548	2735	2444	2249	2248	2399	0	2248	2248	2248	2248	2508	2548	2505	0	0	2248	2582	0	2248	2558	2533	2248	2250	2248	2548	0	0	2248	2582	0	2248	2248	2248	2248	2508	2249	2248	2248	2248	2248	2248	2586	2469	2248	2582	2248	2268	2248	2248	2250	2250	2248	0	2249	0	2703	2488	2248	2248	2719	2607	2643
2487	2487	2523	2487	2487	2487	2628	2496	2518	2487	2487	2847	2518	2487	0	2405	2915	2408	2589	0	0	2487	2536	2847	2496	2487	2487	2915	2621	2487	2516	2487	2621	0	0	0	0	2711	2448	2621	2487	2399	2501	2501	2742	2607	2621	0	0	0	2392	2503	2496	2571	2560	2487	0	2628	2487	2487	2487	2915	2508	0	0	2585	2788	2487	2428	2487	0	2812	0	2496	2516	0	2847	0	2568	2628	0	2426	2516	0	2628	2621	2487	2487	2621	0	2621	0	0	0	0	2496	2614	2627	0
2576	2576	2583	2579	2576	2576	2583	2576	2576	2567	2576	2587	2576	2576	2567	2583	2567	2567	2590	2576	2583	2583	2583	0	2576	2592	2588	2583	0	0	2583	0	2576	2576	2576	2663	0	2724	2576	2583	2567	2579	2586	2576	2567	2583	2583	0	2576	2583	2579	2567	2567	2603	2583	2576	2579	2587	2583	2586	2576	0	2567	2858	2576	2590	2583	2583	2583	2583	2583	2583	2737	0	2583	2583	2715	2583	2601	2583	2576	2583	2583	2567	2583	2583	2631	2576	2567	2591	2583	2567	0	0	2583	2576	2583	2678	2620
2440	2440	2661	2457	2440	2536	2607	2440	2601	2466	2440	2469	2440	2466	0	2509	2466	2444	2628	0	2466	2601	2588	2432	2536	2536	2440	2536	2509	2440	2536	2509	2536	2594	2440	2628	2738	2782	2754	2544	2509	2457	2536	2536	2509	2509	2612	2440	2440	2536	2457	2466	2466	2593	0	2536	2544	2536	2536	2440	2440	2509	2661	2825	0	2769	2509	2529	2457	2509	2536	2536	2529	2466	2544	2466	2466	2536	0	2607	0	2509	2460	2509	2536	2536	2440	2440	2460	2437	2544	2588	2872	2457	0	0	2738	0	0
2231	2231	2515	2231	2231	2440	2318	2190	2236	2231	2562	2231	2236	2199	2236	2231	0	2231	2795	2239	0	2231	2532	2795	2240	2191	2231	2795	2236	2431	2231	2236	2254	0	0	2795	2231	0	2405	2232	2198	0	2216	2216	2251	2486	2236	2341	0	2489	2382	0	2231	0	2613	2231	0	2424	2231	2191	2239	2424	2507	2751	2231	0	2231	2268	2231	2231	2507	2232	2236	2231	2236	0	2233	2405	0	2199	2231	2375	2231	2231	2231	2231	2231	2231	2236	2351	2232	2233	2751	2486	2268	2231	2405	2751	0
2247	2515	2509	2459	2247	2467	2515	2247	2516	2247	2542	2247	2839	2516	2188	2501	2542	2501	2582	2468	2554	2516	2554	2554	2516	2487	2247	2491	2501	2247	2542	2460	2515	2542	2479	2633	2473	2771	2460	2543	2482	2378	2515	2247	2554	2542	2544	2459	2247	2515	2351	2491	2247	2608	2552	2554	2542	2501	0	2515	0	2460	2491	2748	0	2608	2501	2553	2247	2515	2460	2706	2515	2202	2542	0	2247	2573	2608	2804	2516	2503	2516	2225	0	2466	2247	2516	2544	2459	2543	2542	2746	2480	2473	2247	2503	2684	2650
2691	2691	2691	2729	2691	2729	2729	2691	2734	2691	2699	2691	2691	2700	2700	2884	2728	2728	2700	2729	2691	2728	2901	0	2700	2728	2691	2716	2729	2691	2729	2729	2729	2691	2700	2729	2700	2722	2747	2728	2769	2752	2728	2729	2729	2720	2729	2729	2691	2729	2716	2691	2700	2782	2743	2729	2782	2728	2728	2691	2716	2699	2716	0	0	2719	2729	2716	2700	0	2728	2716	2691	2700	2728	2691	2759	2728	2728	2721	2729	2782	2691	2691	0	2716	2716	2700	2733	2728	2770	2729	2736	2729	2729	2729	2741	0	2884
2687	2687	2818	2687	2687	2687	2732	2687	2736	2687	2704	2687	2732	2716	2687	2732	2687	0	2687	2687	0	2732	2687	2687	2687	2687	2732	2732	2687	2732	2687	2687	2866	2851	0	2687	2687	0	2687	2732	2687	2687	2716	2736	2805	2698	2687	2838	2860	2711	2687	2716	0	2687	2914	2687	2687	2895	2732	2687	2687	2687	2687	2895	2687	0	2687	2687	2732	2895	2732	2732	0	2687	2732	0	0	2732	2687	2711	2895	2687	2900	0	2701	2732	2687	2716	2900	2687	2851	2687	0	2838	2687	2716	2687	2687	2704
2675	2681	2675	2681	2681	2706	2681	2719	2675	2681	2719	2833	2681	2675	2699	2688	2699	2681	2688	0	2704	2681	2681	0	2719	2851	2675	2692	2699	2675	2699	2699	0	2681	2719	2688	2681	2777	2688	2681	2699	0	0	2681	2699	2706	2688	2699	2681	0	2706	2681	2681	2675	2699	2681	2699	2706	2706	2681	2699	2699	2675	2699	2719	2688	2699	2699	2719	2688	2681	2699	0	2719	2851	2681	2681	2727	2831	2706	2719	0	2851	2675	0	2833	2706	2681	2688	0	2692	2699	0	2699	2727	2688	2688	0	2706
2147	2147	2617	2157	2147	2550	2550	2170	2147	2170	2414	2170	2170	2414	2560	2414	0	2414	2617	0	2243	0	2654	0	2170	0	2170	2414	2414	2147	2414	2414	2170	2170	2414	0	2560	0	2414	2414	2414	0	2414	2170	2414	2165	2617	0	2147	2759	2414	2170	2170	0	2657	2414	2617	0	2414	2170	2170	2414	2654	2657	2170	0	2414	2550	2170	2414	2414	0	2414	2170	2414	2414	2170	2801	0	0	2170	2414	0	2617	0	2170	2147	2147	2414	2414	2414	2414	0	0	0	2170	0	0	0
2539	2045	2541	2244	2072	2072	2046	2072	2107	2046	2045	2248	2215	2460	2180	2046	2046	2262	2721	2072	2107	2192	2451	2362	2224	2108	2045	2127	2137	2045	2072	2046	2074	2412	2046	2611	2046	2721	2381	2200	2046	2361	2046	2152	2046	2229	2072	2372	2046	2495	2342	2045	2046	2561	2586	2046	2556	2072	2075	2045	2244	2369	2604	2659	2046	2569	2046	2075	2072	2046	2534	2046	2072	2072	2072	2046	2215	2046	2586	2075	2045	2338	2177	2218	2075	2046	2282	0	2046	2361	2107	2224	2721	2556	2072	2046	2362	2743	2729
2371	2371	2716	2371	2371	2371	2371	2371	2443	2373	2443	2371	2371	2371	0	2371	2716	0	0	0	2716	2371	2548	0	2371	2748	2371	2371	2371	2371	2371	2371	2371	2371	2443	2716	0	0	2716	0	2716	2716	0	2371	2373	2371	2371	2650	2371	0	2716	2371	2371	2716	0	2371	0	2371	2371	2371	2443	2371	0	2659	2371	2716	0	0	0	2371	2533	2371	2371	2373	2373	2373	2371	2371	2716	0	2371	2716	2371	2371	0	0	2373	2443	2371	0	0	2371	0	2520	0	2443	2716	2572	2694
2518	2675	2522	2268	2315	2390	2304	2295	2675	2684	2518	2363	2675	2331	2254	2235	2246	2235	0	2295	0	2675	2539	2347	2380	2288	2295	2371	2235	2678	2675	2235	2268	2288	2246	2675	2246	2711	2388	2635	2246	2377	2682	2675	2235	2268	2268	2675	2254	2505	2635	2268	2678	2610	2656	2268	2610	0	2675	2296	2307	2511	2539	2748	2296	2610	2268	2307	2288	2246	2539	2539	2246	2675	2662	2268	2518	2315	2610	2307	2675	2338	2437	2678	2307	2307	2675	2675	2235	2427	2635	2246	0	2677	2288	2675	2347	2656	2678
2803	2805	2803	2805	2803	2805	2803	2803	2803	2803	2805	2803	2803	2805	0	2805	0	0	2854	2817	0	2803	2808	0	2830	2817	0	2803	2808	2805	2805	2805	2805	2803	2817	0	0	2817	0	2803	2817	2894	2805	2803	2808	2805	0	0	0	2805	0	2805	0	0	0	2803	0	2805	2805	2803	2803	2808	0	2894	0	0	0	2805	0	2805	2805	2808	0	0	2808	0	2805	0	0	2805	0	2937	0	0	2817	2803	0	2803	0	0	2805	0	2894	0	0	0	0	0	0
2618	2617	2608	2608	2618	2607	2608	2679	2618	2618	2618	2613	2618	2618	2608	0	2828	0	2626	0	2627	0	2608	0	0	0	2648	2610	2607	2617	2607	2608	0	2618	2608	2643	0	0	2608	0	2608	2608	2618	2618	2608	2608	2607	2608	2618	0	2608	2608	2648	0	2608	2627	2608	2606	2618	0	2618	2608	2608	0	2618	2608	0	2607	2617	2608	2619	2612	2608	2627	2618	2627	2618	2618	0	0	2627	0	0	2608	2611	2652	0	2648	0	0	0	0	0	2608	2612	2618	2608	2631	2617
2464	2478	2510	2468	2464	2464	2464	2464	2464	2464	2514	2485	2464	2464	2468	0	0	0	0	2507	2468	2464	2884	0	2478	2507	2485	2478	2468	2478	0	2464	2464	2464	2507	0	0	2914	2472	2464	2584	0	2478	2468	0	2464	2485	0	2464	0	0	2507	0	0	0	2468	0	2464	2478	2464	2464	2468	0	0	2478	0	2468	0	2478	2468	2464	0	0	0	2507	2468	0	2478	0	2464	2468	0	0	2585	0	2478	2464	0	0	2489	2464	2468	0	0	2478	2468	0	0	2914
2174	2174	2573	2252	2174	2216	2174	2174	2522	2174	2522	2174	2174	2522	2252	2191	2191	2216	2605	2252	2252	0	2537	2522	2174	2175	2174	2522	2191	0	2191	2252	2174	0	2174	2677	2174	2787	2522	2252	2191	0	0	2216	2252	2522	2191	2605	0	2522	2522	0	2174	0	2677	2216	2548	2522	2174	2174	2174	0	2573	2787	2174	0	2222	2522	0	2191	2548	2677	0	2220	2314	2252	2252	2252	2605	2339	2174	2605	0	2522	2548	2174	2216	2522	2191	2605	2252	2216	0	2605	2175	2174	0	0	0
2531	2531	2542	2534	2534	2531	2531	2531	2531	2531	2531	2546	2531	2534	2546	2538	2541	2531	2601	2534	0	2531	2525	2546	2534	2534	2531	2531	2534	2531	2534	2534	0	2531	2534	2622	2534	2736	0	2534	2546	2546	2534	0	2546	2531	2534	2538	2534	2534	2546	0	2531	2574	2606	2534	2562	2534	2538	2534	2546	2546	2534	2705	2534	2568	2538	2534	2534	2534	2534	2534	2537	2534	2534	0	2531	2565	2562	2534	0	2546	2534	0	2534	2534	2542	2534	2541	0	2534	0	2737	2534	0	2531	2546	2624	2849
2451	2451	2516	2451	2515	2521	2465	2451	2451	2602	2451	2465	2451	2519	2576	2514	2592	2451	2582	2608	2525	2451	2521	0	2525	2519	2504	2465	2516	2532	2525	2521	2525	2451	0	2601	2544	0	2465	0	0	2445	2525	2525	2576	2601	2478	2510	2451	2516	2601	2504	2478	2583	2556	2478	2571	2465	2478	2451	2519	2576	2486	0	2478	2571	2516	2574	2525	2525	2525	2478	2504	2525	2525	2525	2525	2602	2571	2574	2536	2576	2525	2587	2585	2465	2451	2525	2478	2521	2519	2510	0	2488	0	2478	2518	2611	0
2174	1904	2545	2192	2091	1853	1904	2028	2302	2013	1960	2167	2201	2089	2231	1904	1989	2145	2576	1904	2091	2121	2545	2261	2546	2546	2062	2121	2112	1904	2022	1960	2798	2167	1999	2585	1853	2796	2545	2308	1960	2545	2284	2798	2046	2162	2057	2545	2190	2545	2355	1960	1904	2584	2578	1853	2545	2081	2073	2595	2022	2284	2545	2606	2237	2573	1904	2081	1904	1904	2091	2081	1974	1904	2091	2013	2546	1904	2566	2284	0	2545	2546	2231	2546	2013	2013	2576	1960	2339	2237	2137	2796	2545	2077	1904	2280	0	2796
2353	2353	2674	2354	2359	2353	2359	2503	2479	2479	2403	2403	2353	2359	2622	2354	2479	0	2648	0	2358	2648	2909	2535	2359	0	2353	2359	2377	2359	2353	2374	2403	2522	2368	0	2353	2806	0	2353	2353	0	2359	2353	2403	2403	2909	0	2353	2505	2368	2503	2503	2648	2648	2909	0	2353	2403	2353	2353	2382	2489	2788	2503	0	0	2622	2354	2353	2403	2403	0	0	2503	0	0	2638	2674	2403	2503	0	0	0	2353	2353	2359	2503	2353	2353	2353	2353	0	0	2353	0	2358	2683	2909
2509	2509	2535	2558	2572	2536	2509	2509	2509	2509	2509	2549	2549	2516	2549	2535	2536	0	2572	2553	0	2509	2548	0	2536	2572	2509	2536	2536	2553	2549	2548	2685	2509	2536	0	0	0	2558	2566	2558	2558	2553	2572	2558	2536	2518	0	2509	2549	0	2558	2509	2583	0	2536	2564	0	2549	2572	2509	2558	2528	0	2509	0	2553	2572	2572	2536	2536	2536	0	2549	2548	0	2509	2572	0	2558	0	2536	2536	2558	0	2549	2549	2558	2572	0	2566	0	0	0	2536	2535	2549	0	2676
2301	2505	2521	2270	2355	2371	2371	2345	2345	2317	2372	2355	2317	2345	2270	2410	2565	2372	2585	0	2301	2521	2556	2410	2480	0	2345	2355	2410	2505	2371	2410	2301	2372	2317	2578	2301	2910	2432	2317	2410	0	2371	2505	2410	2410	2371	2371	2301	0	2371	2505	2410	2565	2580	2410	2580	2521	2152	2301	2301	2365	2521	0	2301	0	2270	0	2345	2345	2270	2355	0	2270	2345	2345	2365	0	0	2371	2355	2371	0	2270	0	2301	2355	2505	2565	2345	2371	2480	0	2505	2505	2355	2415	2677	0
2564	2564	2635	2851	2571	2564	2566	2601	2564	2564	2554	2580	2567	2566	0	2589	2566	2906	2797	2571	0	2887	2586	2771	2554	2566	0	2564	0	2662	2810	0	2554	2658	2571	2886	0	2729	2677	2564	2657	2602	2886	2675	2566	2587	2566	2624	0	2564	2843	2697	2564	2602	2670	0	2587	2566	2579	2587	2564	0	2571	0	2554	2592	2571	2564	2567	0	2566	2566	0	0	2601	0	2645	2571	2851	2564	2564	2592	0	2621	2567	2554	2585	2566	2585	2566	2566	2566	2720	2761	2566	0	0	0	2893
2782	2782	2795	2783	2782	2805	2783	2782	2782	2782	2782	2782	2782	2782	2799	2783	2802	0	2894	2783	2797	2782	2783	0	2790	2812	2782	2783	2802	2782	2783	2802	0	2782	2802	2797	2805	2783	2797	2782	2783	2783	2797	0	2790	2797	2783	2783	2782	2783	2790	2782	2782	0	2832	2782	0	2783	2783	2782	0	2783	0	2783	0	2783	2783	2783	2783	0	0	2802	2783	0	2783	2782	2782	2783	0	2805	0	2783	2783	2782	2805	2782	2805	0	2783	0	2790	0	2802	2783	2797	0	2783	2859	2802
2076	2068	2572	2265	2544	2532	2072	2068	2072	2117	2068	2068	2140	2068	2221	2068	2068	2156	2601	2076	0	2072	2525	2435	2140	2532	2068	2072	2156	2068	2072	2068	2272	0	0	0	2068	0	2395	2221	2068	2564	2076	2102	2156	2303	2072	2375	0	2505	2407	2068	2068	2437	2585	2068	2543	2072	2076	2068	2068	2407	2532	2699	2068	0	2068	2156	2068	2068	2532	2068	2140	2076	2072	2068	0	2156	2716	2156	2068	2375	0	0	2269	2068	2068	2532	2068	0	2210	2388	0	2512	2076	2076	0	0	0
2715	2715	2739	2715	2715	2715	2715	2715	2739	2715	2715	2896	2715	2739	2715	2896	2826	2715	2699	2896	2715	2715	2715	2715	2715	2715	2715	2795	2715	2896	2795	2795	2896	2715	2715	0	2715	0	2826	2795	2896	2739	2715	0	2896	2715	2795	2826	2715	2795	2739	2896	2896	2896	2795	2715	0	2795	2715	2739	0	2795	2715	2715	0	2699	2896	2795	0	2715	2715	2795	2715	2715	0	0	2715	2896	2826	2896	2715	2739	2715	0	0	2896	0	2739	0	2826	2795	2896	2739	2826	2715	0	0	2826	2795
2874	2814	2920	2814	2794	2825	2794	2794	2794	2794	2794	2794	2794	2794	2802	2814	0	2802	2825	2814	2794	2794	2795	0	2795	2824	2794	2825	2814	2794	2920	2795	2794	2814	2794	0	0	0	2802	2794	2814	2816	2814	2794	0	2814	2795	0	2794	2814	0	2802	2824	0	2814	0	0	0	2814	0	2794	2814	0	2814	2794	2802	2795	2816	2802	2814	2814	0	0	2794	2879	2794	0	2814	0	0	2794	2795	2814	0	2825	2794	0	2794	0	2874	2814	2814	0	0	2814	2795	2879	0	2812
2444	2234	2504	2230	2173	2407	2415	2610	2229	2417	2444	2425	2574	2565	2249	2237	2467	2230	2566	2416	2237	2218	2524	2354	2390	2425	2425	2236	2230	2382	2221	2417	0	2659	2531	2601	2496	2745	2463	2310	2181	2838	2230	2230	2467	2230	2319	2369	2173	2505	2432	2539	2454	2561	2578	2425	2542	2433	2368	2173	2243	2357	2498	2706	2237	2573	2425	2511	2366	2504	2432	2311	2303	2439	2496	2185	2511	2439	2578	2230	0	2344	2348	2284	2539	2353	2221	2181	2416	2438	2234	2230	2735	2484	2426	2511	2374	2628	2633
1506	1873	2592	2297	2245	1606	1501	1501	1506	2002	1520	1502	1782	1506	2184	1857	2002	2253	2592	1506	2825	1501	2592	0	1576	1501	2323	1501	2132	1535	0	1980	1506	1501	2053	2733	1770	2936	2592	2172	1936	0	0	1637	2056	2733	1538	0	0	2505	2592	1943	1606	0	2747	1857	2592	1749	1873	1628	1506	0	2592	2747	1873	0	1983	1501	0	1857	1557	1538	1770	1706	1518	2056	0	1576	2775	2323	1538	0	1506	2229	1907	1576	1518	2323	1894	0	2213	0	0	0	1622	1604	2283	0	0
2573	2573	2573	2577	2573	2573	2573	2573	2577	2573	2573	2730	2573	2573	2573	2623	2580	2573	2592	2577	2577	0	2578	0	2573	2580	2578	2578	2577	2588	2578	2580	2573	0	2573	2738	0	2802	2623	2573	2578	2623	2586	2573	2623	2580	2577	0	2573	2577	2577	0	0	2578	0	2577	2578	2578	2730	2586	2578	2577	2592	2730	0	2578	2577	2578	2580	2586	2580	2577	2573	2573	2577	2577	0	2577	0	2578	2577	0	2578	2647	2577	2578	2595	2577	2586	0	2573	0	2837	0	2578	2578	2623	2738	2730
2356	2140	2588	2484	2140	2149	2146	2140	2140	2227	2366	2274	2140	2355	2274	2140	2227	2232	2588	2146	2149	2219	2588	2355	2140	2149	2149	2365	2140	2726	2140	2140	2355	2140	0	2643	2140	2790	0	2149	0	2424	2146	0	2149	2246	2227	2484	2140	2505	2484	0	2140	2588	0	2227	2562	2140	2140	0	2149	2356	0	2658	2149	2588	2227	2149	2140	2140	0	2150	2140	2140	2140	0	2149	2140	2588	2468	0	2380	2140	2264	2233	2146	2140	2146	2227	0	2149	2149	2694	2332	2140	2140	2355	2725	0
2392	2411	2628	2411	2392	2392	2392	2632	2411	2404	2411	2633	2411	2393	0	2411	2411	2411	0	2392	2392	2392	2628	0	2411	2758	2392	2392	2411	2411	2405	2404	2392	2392	2411	2638	2392	2851	2411	2393	2412	2389	2411	2392	2411	2392	2412	2411	2392	2505	2392	2411	0	2649	0	2412	2628	2393	2411	2412	2411	2392	2497	2706	2713	2851	2411	2514	2405	2407	2407	2393	0	2436	2412	2411	2633	2425	0	2393	2412	2411	2413	2392	2393	2404	2392	2392	2412	2397	2404	2399	0	2491	2412	2419	0	0	2638
2311	2652	2652	2324	2325	2354	2716	2652	2652	2325	2504	2611	2652	2652	2656	2652	2611	2633	2633	2325	2325	2655	2656	2652	2652	2311	2652	2657	2633	2325	2325	2633	2656	2769	2652	2676	2656	2747	2644	2312	2655	2652	2652	2656	2652	2656	2311	2664	2623	2505	2652	2325	2652	2647	2655	2311	2664	2633	2311	2325	2652	2652	2664	2668	2698	2652	2623	2678	2633	2725	2677	2677	2325	2623	2656	2325	2656	2652	2652	2677	2652	2664	2652	2325	2633	2656	2717	2652	2652	2664	2602	2664	2761	2652	2657	2311	2664	2656	2634
2724	2818	2728	2724	2865	2740	2740	2878	2878	2865	2878	2878	2724	2865	2829	2724	2728	2724	2728	2682	2939	2933	2724	2865	2933	2724	2878	2740	2724	2829	2724	2724	2878	2878	0	2687	2724	2808	2728	2724	2820	2728	2740	2931	2740	2724	2740	2728	2878	2740	2724	0	2878	2728	2728	2878	2728	2740	2740	2931	2813	2740	2724	2724	2931	2728	2740	2740	2829	2724	2740	2740	0	2865	2740	2878	2878	2687	2728	2933	2841	2735	2944	2724	2740	2740	2740	2931	2829	2728	2798	2820	2735	2724	2740	2841	2820	2687	2659
1971	1861	2505	2191	2140	1861	1894	2011	2071	2243	1894	2018	2140	1908	2397	1894	1892	2194	2436	1901	0	1861	2548	0	2063	1901	2015	1867	2140	1861	2246	1861	0	2205	0	2589	0	2771	2500	2205	2243	2416	2048	0	2195	2423	2054	2374	1874	2505	2343	1867	1861	2585	2574	1891	2554	1861	1861	2009	1901	2362	2480	2739	1981	2566	1861	1901	1894	1866	1861	1867	2004	1861	2054	2009	1992	1894	2561	2579	2392	2733	1908	2086	2014	2011	1894	2147	1866	0	2203	2392	0	2474	1894	1861	2381	2705	0
1770	1770	2588	2342	1770	1770	1770	2464	1780	1980	2348	1770	1791	1770	2383	1923	1980	2383	2588	1791	2383	1770	2531	2358	1770	2524	2341	0	2357	1780	1907	1791	1780	1770	1985	2668	0	2728	2390	2426	1930	2382	1770	2358	2383	2383	2358	2340	1780	2505	2349	1780	1770	2588	2549	1832	2588	2524	1780	1770	2524	2368	2486	2668	1797	2588	1804	1780	1780	1797	2362	1907	0	1780	1791	1985	1780	1780	2588	2426	2358	2593	1907	2341	1770	1783	1770	1780	1852	2593	2426	2383	2747	2443	1791	2464	2382	2747	0
2845	2845	2845	2874	2845	2849	2845	2845	2845	2845	2845	2845	2845	2845	0	0	0	0	0	0	2845	2845	2849	0	0	0	2845	2849	0	2845	2849	0	2845	2845	2849	2845	0	2849	2849	2845	0	0	0	2849	2849	0	0	0	2845	2849	0	2845	2845	0	2874	0	0	2849	0	0	2845	0	2849	2874	0	0	0	2849	2849	2874	2874	0	0	2845	2874	2845	2845	0	0	2849	2849	2849	0	2845	2874	2845	2845	2845	0	2849	0	0	0	0	0	2845	0	0	2849
1435	1435	2368	2212	1761	1435	1566	1435	1435	1936	1835	1435	1736	1531	2209	1625	1922	2216	2415	1435	2039	1435	2388	2393	1435	1566	1470	1435	2209	1437	1510	1711	1510	1435	1989	2588	1730	2653	2413	2005	1948	0	1792	1435	1999	2212	1435	2350	1442	2505	2543	1695	1489	2655	2562	1819	2402	1437	1435	1435	1435	2365	2484	2659	1789	2575	1797	1435	1461	1769	1436	1693	1672	1483	1435	1978	1435	1435	2564	2047	1435	2358	1435	2226	1435	1435	1435	1435	1914	2556	2212	2209	2613	2441	1435	1653	2282	2622	2655
1722	1722	2503	2190	2158	1709	1726	1775	1726	1991	1729	1722	1764	1740	2225	1762	1985	2140	2566	1985	2148	1722	2532	2248	1729	1733	1775	1764	1866	1757	1761	1722	1733	1740	1977	2588	0	2564	2421	1991	1977	2435	1722	1746	1987	2161	1741	2321	1764	2505	2342	1756	1949	2611	2545	1739	2428	2863	1709	1737	1709	2428	2472	2715	1787	2566	1709	1726	1753	1753	1991	1805	1837	1719	1737	0	1740	1764	2560	0	1991	2452	0	2221	1991	1709	1729	1741	1847	0	1991	2152	2678	2441	1991	2428	2389	2690	2690
2405	2467	2521	2405	2405	2475	2475	2467	2467	2456	2467	2405	2521	2467	0	2550	2508	2537	2704	2475	2521	2405	2603	2625	2521	2475	2405	2475	2475	2456	2475	2475	2467	2475	2521	2633	2405	0	2417	2475	2774	2774	2521	2405	2774	0	2475	2521	2405	2508	2405	2456	2414	2603	2565	2475	2603	2475	2475	2467	2475	2475	2625	2774	2521	2603	0	0	2521	0	0	2508	2475	2521	0	2456	2405	2790	0	2475	2456	0	2907	0	2550	2537	2475	2475	2774	2799	2550	2521	2774	2774	2475	2790	0	0	0
1852	1852	2524	2356	2064	1796	1852	2025	1814	2025	1796	1814	2165	1875	2786	1825	1986	0	2786	0	2059	1796	0	0	1852	2221	2129	1857	0	1796	0	0	2351	1796	2148	2786	0	2786	2786	2356	1927	2389	1852	2165	0	0	0	2458	2221	2505	2395	1796	0	0	2786	1892	0	1875	1796	1875	1814	0	2480	2786	0	2786	0	1796	1857	0	0	1998	0	2356	0	0	0	1893	0	0	2351	2383	0	0	1857	1998	1857	1901	1897	2356	2458	0	0	2508	0	0	0	0	0
2634	2638	2657	2638	2751	2634	2647	2657	2638	2751	2634	2657	2634	2638	2604	2690	2657	2634	2674	2635	2801	0	2638	2634	2657	2690	2634	2634	2638	2638	2634	2638	2751	0	2751	2634	2604	0	2869	2634	2638	2657	2657	2677	2657	2638	2638	2634	2751	2657	0	2657	2638	2613	2657	2751	2604	2647	2657	2730	0	2657	2657	2850	2634	2604	2657	2801	2657	2730	2647	0	0	2751	2634	0	0	2635	2657	2634	2634	2657	2634	2634	0	0	2634	2657	2657	0	2634	2657	2751	2634	2634	2634	2657	2657	2657
2819	2819	2819	2888	2819	2819	2819	2819	2819	2819	2819	2819	2819	2819	0	0	0	0	2819	0	2819	2819	2819	0	0	0	2819	0	0	2819	0	2888	2819	0	2819	2819	0	2819	2888	0	0	0	0	2819	0	2888	2921	0	2819	0	0	0	2819	0	0	2819	0	2819	0	0	2819	2907	0	0	0	0	2888	2819	0	2888	0	0	0	2819	0	2819	0	0	0	2888	0	0	0	2819	2888	2819	0	2819	0	0	2888	0	0	0	0	0	0	0	0
2842	2842	2843	2843	2842	2901	2842	2841	2842	2842	2841	2841	2842	2842	2843	2843	2843	2843	2843	0	2842	0	2864	2941	2842	0	2842	2864	2843	0	0	2843	2842	2841	0	2842	2842	2842	0	2842	0	0	0	2842	2843	2901	2864	2906	0	0	2843	0	2842	2843	2843	2864	2843	2901	0	0	2842	2843	2843	2843	0	2843	2901	0	0	0	0	2901	0	2842	2901	2842	2842	0	0	2842	0	0	0	2842	0	2842	2842	0	2843	0	2901	2843	0	2901	0	0	2843	2843	0
1524	1509	2590	2326	1530	1740	1509	1521	1741	2055	1524	1520	1529	1530	2590	1741	2180	2590	0	1509	2240	1530	0	0	1530	1530	1529	1740	2180	1740	1510	1741	1743	1509	2055	0	1949	0	0	2326	1949	0	1530	1521	2089	0	1524	0	1743	2505	2590	1951	1524	0	0	1949	0	1524	1509	1743	1529	2391	0	0	2020	0	1942	1520	1509	2063	1741	1529	0	1524	1958	2055	1521	1521	0	0	1520	0	1521	2326	2224	1746	1524	1521	2020	0	2326	2224	0	0	1521	2055	2590	0	0
