"","imdb_title_id","title","original_title","year","date_published","genre","duration","country","language","director","writer","production_company","actors","description","avg_vote","votes","budget","usa_gross_income","worlwide_gross_income","metascore","reviews_from_users","reviews_from_critics"
"31234","tt0120660","Nemico pubblico","Enemy of the State",1998,"1999-01-15","Action, Thriller",132,"USA","English","Tony Scott","David Marconi","Touchstone Pictures","Will Smith, Gene Hackman, Jon Voight, Lisa Bonet, Regina King, Stuart Wilson, Laura Cayouette, Loren Dean, Barry Pepper, Ian Hart, Jake Busey, Scott Caan, Jason Lee, Gabriel Byrne, James Le Gros","A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.",7.3,223789,"$ 90000000","$ 111549836","$ 250849789",67,451,90
"32913","tt0144214","La figlia del generale","The General's Daughter",1999,"1999-12-17","Crime, Drama, Mystery",116,"USA, Germany","English","Simon West","Nelson DeMille, Christopher Bertolini","Paramount Pictures","John Travolta, Madeleine Stowe, James Cromwell, Timothy Hutton, Leslie Stefanson, Daniel von Bargen, Clarence Williams III, James Woods, Peter Weireter, Mark Boone Junior, John Beasley, Boyd Kestner, Brad Beyer, John Benjamin Hickey, Rick Dial","When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point.",6.4,52364,"$ 95000000","$ 102705852","$ 149705852",47,286,117
"34979","tt0181689","Minority Report","Minority Report",2002,"2002-09-27","Action, Crime, Mystery",145,"USA","English, Swedish","Steven Spielberg","Philip K. Dick, Scott Frank","Twentieth Century Fox","Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough, Patrick Kilpatrick, Jessica Capshaw, Richard Coca, Keith Campbell, Kirk B.R. Woller, Klea Scott, Frank Grillo, Anna Maria Horsford, Sarah Simmons, Eugene Osment, James Henderson","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",7.6,498830,"$ 102000000","$ 132072926","$ 358372926",80,1392,262
"42545","tt0337741","Tutto può succedere - Something's Gotta Give","Something's Gotta Give",2003,"2004-02-06","Comedy, Drama, Romance",128,"USA","English, French","Nancy Meyers","Nancy Meyers","Columbia Pictures","Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand, Amanda Peet, Jon Favreau, Paul Michael Glaser, Rachel Ticotin, Paige Butcher, Tanya Sweet, Kristine Szabo, Daniella Van Graas, Tamara Spoelder, Sonja Francis, Vanessa Trump","A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.",6.7,110012,"$ 80000000","$ 124728738","$ 265328738",66,422,148
"20115","tt0082971","I predatori dell'arca perduta","Raiders of the Lost Ark",1981,"1981-06-12","Action, Adventure",115,"USA","English, German, Hebrew, Spanish, Arabic, Nepali","Steven Spielberg","Lawrence Kasdan, George Lucas","Paramount Pictures","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Don Fellows, William Hootkins, Bill Reimbold, Fred Sorenson, Patrick Durkin","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before",8.4,865510,"$ 18000000","$ 248159971","$ 390133212",85,948,258
"41294","tt0305224","Terapia d'urto","Anger Management",2003,"2003-06-13","Comedy",106,"USA","English","Peter Segal","David Dorfman","Revolution Studios","Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán, Allen Covert, Lynne Thigpen, Kurt Fuller, Jonathan Loughran, Krista Allen, January Jones, Woody Harrelson, John Turturro, Kevin Nealon, Conrad Goode, Gina Gallego","Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",6.3,200456,"$ 75000000","$ 135645823","$ 195745823",52,491,74
"44058","tt0375063","Sideways - In viaggio con Jack","Sideways",2004,"2005-02-16","Comedy, Drama, Romance",127,"USA, Hungary","English, Armenian","Alexander Payne","Rex Pickett, Alexander Payne","Fox Searchlight Pictures","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke, Jessica Hecht, Missy Doty, M.C. Gainey, Alysia Reiner, Shake Tukhmanyan, Shaun Duke, Robert Covarrubias, Patrick Gallagher, Stephanie Faracy, Joe Marinelli","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",7.5,177052,"$ 16000000","$ 71503593","$ 109706931",94,881,295
"44215","tt0378194","Kill Bill - Volume 2","Kill Bill: Vol. 2",2004,"2004-04-23","Action, Crime, Thriller",137,"USA","English, Cantonese, Mandarin, Spanish","Quentin Tarantino","Quentin Tarantino, Quentin Tarantino","Miramax","Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks, Jonathan Loughran, Michael Bowen, Kenji Ohba, Yoshiyuki Morishita, Jun Kunimura, Goro Daimon, Kazuki Kitamura, Akaji Maro, Shun Sugata, Sachiko Fujii, Ronnie Yoshiko Fujiyama","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",8,668215,"$ 30000000","$ 66208183","$ 154116796",83,1028,309
"33848","tt0163651","American Pie - Il primo assaggio non si scorda mai","American Pie",1999,"1999-10-29","Comedy",95,"USA","English","Paul Weitz, Chris Weitz","Adam Herz","Universal Pictures","Jason Biggs, Jennifer Coolidge, Shannon Elizabeth, Alyson Hannigan, Chris Klein, Clyde Kusatsu, Eugene Levy, Natasha Lyonne, Thomas Ian Nicholas, Chris Owen, Lawrence Pressman, Tara Reid, Seann William Scott, Mena Suvari, Eddie Kaye Thomas","Four teenage boys enter a pact to lose their virginity by prom night.",7,370091,"$ 11000000","$ 102561004","$ 235483004",58,809,147
"37419","tt0232500","Fast and Furious","The Fast and the Furious",2001,"2001-09-21","Action, Crime, Thriller",106,"USA, Germany","English, Spanish","Rob Cohen","Ken Li, Gary Scott Thompson","Universal Pictures","Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster, Rick Yune, Chad Lindberg, Johnny Strong, Matt Schulze, Ted Levine, Ja Rule, Vyto Ruginis, Thom Barry, Stanton Rutledge, Noel Gugliemi, R.J. de Vera","Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.",6.8,341160,"$ 38000000","$ 144533925","$ 214474595",58,1067,214
"42427","tt0332379","School of Rock","The School of Rock",2003,"2004-04-02","Comedy, Music",109,"USA, Germany","English","Richard Linklater","Mike White","Paramount Pictures","Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack, Sarah Silverman, Mike White, Lucas Babin, Joan Cusack, Jordan-Claire Green, Veronica Afflerbach, Miranda Cosgrove, Joey Gaydos Jr., Robert Tsai, Angelo Massagli, Kevin Alexander Clark","After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",7.1,262543,"$ 35000000","$ 81261177","$ 131095614",82,520,207
"44052","tt0374900","Napoleon Dynamite","Napoleon Dynamite",2004,"2005-11-04","Comedy",96,"USA","English","Jared Hess","Jared Hess, Jerusha Hess","Fox Searchlight Pictures","Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez, Diedrich Bader, Tina Majorino, Sandy Martin, Haylie Duff, Trevor Snarr, Shondrella Avery, Bracken Johnson, Carmen Brady, Ellen Dubin, J.C. Cunningham, Jimmy Stevens","A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",6.9,194951,"$ 400000","$ 44540956","$ 46138887",64,1555,217
"42420","tt0332280","Le pagine della nostra vita","The Notebook",2004,"2005-06-24","Drama, Romance",123,"USA","English","Nick Cassavetes","Jeremy Leven, Jan Sardi","New Line Cinema","Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner, Anthony-Michael Q. Thomas, Ed Grady, Renée Amber, Jennifer Echols, Geoffrey Knight, Kevin Connolly, Ryan Gosling, Heather Wahlquist, Rachel McAdams, Andrew Schaff, Matt Shelly","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",7.8,508136,"$ 29000000","$ 81001787","$ 115882795",53,1266,146
